NIVGEO;CODGEO;LIBGEO;NB_COM
UU2010;00759;Marseille - Aix-en-Provence;49
UU2010;00851;Paris;412
UU2010;01000;Sans objet;314
UU2010;01101;Versonnex;1
UU2010;01102;Saint-Martin-du-Frêne;3
UU2010;01103;Loyettes;1
UU2010;01104;Buellas;2
UU2010;01105;Pont-d'Ain;1
UU2010;01106;Vonnas;1
UU2010;01107;Villieu-Loyes-Mollon;1
UU2010;01108;Crozet;2
UU2010;01109;Culoz;1
UU2010;01110;Saint-André-de-Corcy;1
UU2010;01111;Montagnat;2
UU2010;01112;Feillens;1
UU2010;01113;Replonges;1
UU2010;01114;Ceyzériat;2
UU2010;01115;Montrevel-en-Bresse;2
UU2010;01116;Jujurieux;2
UU2010;01117;Pont-de-Vaux;3
UU2010;01118;Saint-Didier-sur-Chalaronne - Thoissey;2
UU2010;01119;Bâgé-la-Ville;3
UU2010;01120;Hauteville-Lompnes;1
UU2010;01121;Crottet - Pont-de-Veyle;3
UU2010;01122;Villars-les-Dombes;1
UU2010;01123;Nantua;2
UU2010;01124;Châtillon-sur-Chalaronne;1
UU2010;01201;Béligneux;2
UU2010;01202;Montréal-la-Cluse;4
UU2010;01203;Divonne-les-Bains (partie française);1
UU2010;01204;Lagnieu;2
UU2010;01205;Belley;2
UU2010;01206;Meximieux;3
UU2010;01301;Gex;2
UU2010;01302;Ambérieu-en-Bugey;4
UU2010;01401;Oyonnax;6
UU2010;01501;Bourg-en-Bresse;5
UU2010;02000;Sans objet;737
UU2010;02101;Ribemont;1
UU2010;02102;Vailly-sur-Aisne;1
UU2010;02103;Braine;1
UU2010;02104;Guignicourt;1
UU2010;02105;Sissonne;1
UU2010;02106;Nesles-la-Montagne;2
UU2010;02107;La Ferté-Milon;1
UU2010;02108;Vic-sur-Aisne;2
UU2010;02109;Saint-Gobain;1
UU2010;02110;Marle;1
UU2010;02111;Montcornet;3
UU2010;02112;Venizel;2
UU2010;02113;Nouvion-en-Thiérache;1
UU2010;02114;Montescourt-Lizerolles;2
UU2010;02115;Fresnoy-le-Grand;1
UU2010;02116;Origny-Sainte-Benoite;3
UU2010;02117;Fère-en-Tardenois;1
UU2010;02118;Étreux;4
UU2010;02119;Saint-Michel;1
UU2010;02120;Vervins;2
UU2010;02121;Pinon;2
UU2010;02201;Guise;1
UU2010;02202;Bohain-en-Vermandois;1
UU2010;02203;Charly-sur-Marne;5
UU2010;02301;Villers-Cotterêts;1
UU2010;02302;Hirson;2
UU2010;02303;Chauny;5
UU2010;02401;Château-Thierry;6
UU2010;02402;Tergnier;7
UU2010;02403;Laon;3
UU2010;02404;Soissons;8
UU2010;02501;Saint-Quentin;6
UU2010;03000;Sans objet;281
UU2010;03101;Cosne-d'Allier;1
UU2010;03102;Bourbon-l'Archambault;1
UU2010;03103;Néris-les-Bains;1
UU2010;03104;Lapalisse;1
UU2010;03105;Dompierre-sur-Besbre;1
UU2010;03106;Varennes-sur-Allier;1
UU2010;03107;Saint-Germain-des-Fossés;3
UU2010;03201;Saint-Pourçain-sur-Sioule;1
UU2010;03202;Gannat;1
UU2010;03203;Commentry;2
UU2010;03401;Moulins;4
UU2010;03501;Montluçon;7
UU2010;03502;Vichy;13
UU2010;04000;Sans objet;179
UU2010;04101;Gréoux-les-Bains;1
UU2010;04102;Peyruis;1
UU2010;04103;Volx;1
UU2010;04104;Les Mées;1
UU2010;04105;Villeneuve;1
UU2010;04106;Barcelonnette;2
UU2010;04201;Oraison;2
UU2010;04202;Forcalquier;2
UU2010;04203;Château-Arnoux-Saint-Auban;3
UU2010;04204;Sisteron;1
UU2010;04301;Digne-les-Bains;2
UU2010;04401;Manosque;4
UU2010;05000;Sans objet;154
UU2010;05101;L'Argentière-la-Bessée;1
UU2010;05102;Guillestre;3
UU2010;05103;Veynes;2
UU2010;05104;Laragne-Montéglin;2
UU2010;05201;Embrun;2
UU2010;05301;Briançon;6
UU2010;05401;Gap;2
UU2010;06000;Sans objet;93
UU2010;06101;Breil-sur-Roya;1
UU2010;06102;L'Escarène;1
UU2010;06103;Saint-Martin-du-Var;1
UU2010;06104;Roquebillière;3
UU2010;06105;Saint-Vallier-de-Thiey;1
UU2010;06106;Saint-Cézaire-sur-Siagne;1
UU2010;06107;Sospel;1
UU2010;06108;Levens;1
UU2010;06501;Menton - Monaco (partie française);9
UU2010;06701;Nice;51
UU2010;07000;Sans objet;258
UU2010;07101;Lalevade-d'Ardèche;2
UU2010;07102;Lamastre;1
UU2010;07103;Saint-Agrève;1
UU2010;07104;Chomérac;1
UU2010;07105;Cruas;1
UU2010;07106;Villeneuve-de-Berg;1
UU2010;07107;Vallon-Pont-d'Arc;3
UU2010;07108;Saint-Julien-en-Saint-Alban;3
UU2010;07109;Peaugres;2
UU2010;07110;Vans;2
UU2010;07111;Ruoms;4
UU2010;07112;Pouzin;2
UU2010;07113;Viviers;1
UU2010;07114;Cheylard;3
UU2010;07201;Bourg-Saint-Andéol;1
UU2010;07202;Charmes-sur-Rhône;4
UU2010;07203;La Voulte-sur-Rhône;3
UU2010;07301;Privas;6
UU2010;07401;Annonay;6
UU2010;07402;Aubenas;23
UU2010;08000;Sans objet;419
UU2010;08101;Donchery;1
UU2010;08102;Mouzon;1
UU2010;08103;Monthermé;1
UU2010;08104;Rocroi;2
UU2010;08105;Vireux-Wallerand;2
UU2010;08106;Vouziers;1
UU2010;08107;Nouvion-sur-Meuse;3
UU2010;08108;Carignan;3
UU2010;08201;Fumay;2
UU2010;08202;Bogny-sur-Meuse;2
UU2010;08203;Vrigne-aux-Bois;2
UU2010;08204;Nouzonville;2
UU2010;08205;Revin;1
UU2010;08206;Givet;3
UU2010;08301;Rethel;3
UU2010;08401;Sedan;7
UU2010;08501;Charleville-Mézières;8
UU2010;09000;Sans objet;299
UU2010;09101;La Tour-du-Crieu;1
UU2010;09102;Laroque-d'Olmes;1
UU2010;09103;Mirepoix;1
UU2010;09104;Mazères;1
UU2010;09105;Saverdun;1
UU2010;09201;Tarascon-sur-Ariège;7
UU2010;09202;Lavelanet;4
UU2010;09203;Saint-Girons;4
UU2010;09301;Foix;6
UU2010;09401;Pamiers;7
UU2010;10000;Sans objet;398
UU2010;10101;Vendeuvre-sur-Barse;1
UU2010;10102;Aix-en-Othe;2
UU2010;10103;Villenauxe-la-Grande;1
UU2010;10104;Saint-Lyé;1
UU2010;10105;Bar-sur-Seine;1
UU2010;10106;Arcis-sur-Aube;2
UU2010;10107;Brienne-le-Château;2
UU2010;10201;Bar-sur-Aube;2
UU2010;10202;Nogent-sur-Seine;1
UU2010;10301;Romilly-sur-Seine;3
UU2010;10601;Troyes;19
UU2010;11000;Sans objet;397
UU2010;11101;Palaja;1
UU2010;11102;Vinassan;1
UU2010;11103;Sallèles-d'Aude;1
UU2010;11104;Pennautier;1
UU2010;11105;Conques-sur-Orbiel;2
UU2010;11106;Rieux-Minervois;2
UU2010;11107;Bram;1
UU2010;11108;Saint-Nazaire-d'Aude;2
UU2010;11109;Quillan;2
UU2010;11110;Gruissan;1
UU2010;11111;Cuxac-d'Aude;1
UU2010;11112;Espéraza;5
UU2010;11113;Villemoustaussou;2
UU2010;11201;Sigean;1
UU2010;11202;Port-la-Nouvelle;1
UU2010;11203;Fleury;2
UU2010;11204;Trèbes;1
UU2010;11205;Coursan;1
UU2010;11206;Lézignan-Corbières;1
UU2010;11301;Limoux;5
UU2010;11302;Castelnaudary;2
UU2010;11501;Carcassonne;3
UU2010;11502;Narbonne;1
UU2010;12000;Sans objet;281
UU2010;12101;Baraqueville;1
UU2010;12102;Sévérac-le-Château;2
UU2010;12201;Espalion;2
UU2010;12202;Saint-Affrique;2
UU2010;12301;Villefranche-de-Rouergue;2
UU2010;12302;Decazeville;5
UU2010;12401;Millau;2
UU2010;12402;Rodez;6
UU2010;13000;Sans objet;13
UU2010;13101;Saintes-Maries-de-la-Mer;1
UU2010;13102;Charleval;1
UU2010;13103;Mouriès;1
UU2010;13104;Coudoux;1
UU2010;13105;Maussane-les-Alpilles;2
UU2010;13106;Fontvieille;1
UU2010;13107;Meyrargues;1
UU2010;13108;Rove;1
UU2010;13109;Rognes;1
UU2010;13110;Cuges-les-Pins;1
UU2010;13111;Ventabren;1
UU2010;13201;La Roque-d'Anthéron;1
UU2010;13202;Roquefort-la-Bédoule;1
UU2010;13203;Puy-Sainte-Réparade;1
UU2010;13204;Ensuès-la-Redonne;1
UU2010;13205;Saint-Cannat;1
UU2010;13206;Sénas;1
UU2010;13207;Eyguières;1
UU2010;13208;La Fare-les-Oliviers;1
UU2010;13209;Carnoux-en-Provence;1
UU2010;13210;Lançon-Provence;1
UU2010;13211;Cassis;1
UU2010;13212;Peyrolles-en-Provence;2
UU2010;13213;Lambesc;1
UU2010;13214;Port-Saint-Louis-du-Rhône;1
UU2010;13215;Mallemort;3
UU2010;13301;Saint-Martin-de-Crau;1
UU2010;13302;Saint-Rémy-de-Provence;3
UU2010;13303;Sausset-les-Pins - Carry-le-Rouet;2
UU2010;13501;Salon-de-Provence;4
UU2010;14000;Sans objet;579
UU2010;14101;Port-en-Bessin-Huppain;1
UU2010;14102;Soliers;1
UU2010;14103;Dozulé;3
UU2010;14104;Bretteville-l'Orgueilleuse;1
UU2010;14105;Livarot;1
UU2010;14106;Biéville-Beuville;1
UU2010;14107;Louvigny;1
UU2010;14108;Cairon;3
UU2010;14109;Isigny-sur-Mer;1
UU2010;14110;Évrecy;2
UU2010;14111;Ranville;2
UU2010;14112;Frénouville;2
UU2010;14113;Aunay-sur-Odon;2
UU2010;14114;Molay-Littry;2
UU2010;14115;Orbec;2
UU2010;14116;Villers-Bocage;2
UU2010;14117;Troarn;2
UU2010;14118;Courseulles-sur-Mer;1
UU2010;14119;Saint-Pierre-sur-Dives;4
UU2010;14120;Pont-l'Évêque;3
UU2010;14121;Mézidon-Canon;2
UU2010;14201;Hermanville-sur-Mer;2
UU2010;14202;Blainville-sur-Orne;1
UU2010;14203;Saint-Martin-de-Fontenay;3
UU2010;14204;Argences;4
UU2010;14205;Falaise;1
UU2010;14206;Ouistreham;1
UU2010;14301;Vire;2
UU2010;14302;Douvres-la-Délivrande - Luc-sur-Mer;5
UU2010;14303;Bayeux;6
UU2010;14401;Lisieux;12
UU2010;14402;Dives-sur-Mer;22
UU2010;14601;Caen;21
UU2010;15000;Sans objet;249
UU2010;15101;Murat;1
UU2010;15102;Riom-ès-Montagnes;1
UU2010;15103;Ydes;2
UU2010;15104;Maurs;2
UU2010;15105;Mauriac;2
UU2010;15201;Saint-Flour;1
UU2010;15401;Aurillac;2
UU2010;16000;Sans objet;370
UU2010;16101;Roumazières-Loubert;1
UU2010;16102;Confolens;1
UU2010;16103;Chasseneuil-sur-Bonnieure;1
UU2010;16104;La Rochefoucauld;1
UU2010;16105;Châteauneuf-sur-Charente;1
UU2010;16106;Ruffec;2
UU2010;16107;Barbezieux-Saint-Hilaire;1
UU2010;16108;Jarnac;2
UU2010;16401;Cognac;6
UU2010;16601;Angoulême;18
UU2010;17000;Sans objet;404
UU2010;17101;Matha;1
UU2010;17102;La Jarne;1
UU2010;17103;Rivedoux-Plage;1
UU2010;17104;Bois-Plage-en-Ré;1
UU2010;17105;Saint-Agnant;1
UU2010;17106;Saint-Trojan-les-Bains;2
UU2010;17107;Marsilly;1
UU2010;17108;Breuillet;1
UU2010;17109;La Jarrie;1
UU2010;17110;Port-des-Barques;2
UU2010;17111;Sainte-Marie-de-Ré;1
UU2010;17112;Montendre;2
UU2010;17113;Aigrefeuille-d'Aunis;1
UU2010;17114;Château-d'Oléron;1
UU2010;17115;Fouras;1
UU2010;17116;Pons;1
UU2010;17117;Saint-Xandre;1
UU2010;17118;Ars-en-Ré;5
UU2010;17119;Marans;1
UU2010;17201;Jonzac;3
UU2010;17202;La Flotte;2
UU2010;17203;Surgères;1
UU2010;17204;Saint-Pierre-d'Oléron;1
UU2010;17205;Saujon;1
UU2010;17206;Marennes;2
UU2010;17207;Saint-Jean-d'Angély;3
UU2010;17301;La Tremblade;4
UU2010;17401;Saintes;3
UU2010;17402;Royan;6
UU2010;17403;Rochefort;5
UU2010;17601;La Rochelle;10
UU2010;18000;Sans objet;268
UU2010;18101;Argent-sur-Sauldre;1
UU2010;18102;Avord;1
UU2010;18103;Sancoins;1
UU2010;18104;La Chapelle-Saint-Ursin;1
UU2010;18105;Sancerre;2
UU2010;18106;La Guerche-sur-l'Aubois;1
UU2010;18107;Dun-sur-Auron;1
UU2010;18201;Aubigny-sur-Nère;1
UU2010;18202;Saint-Florent-sur-Cher;1
UU2010;18203;Mehun-sur-Yèvre;1
UU2010;18301;Saint-Amand-Montrond;3
UU2010;18401;Vierzon;3
UU2010;18501;Bourges;4
UU2010;19000;Sans objet;258
UU2010;19101;Meymac;1
UU2010;19102;Argentat;1
UU2010;19103;Uzerche;1
UU2010;19104;Bort-les-Orgues;1
UU2010;19105;Objat;2
UU2010;19106;Égletons;1
UU2010;19201;Allassac;2
UU2010;19301;Ussel;1
UU2010;19401;Tulle;6
UU2010;21000;Sans objet;660
UU2010;21101;Selongey;1
UU2010;21102;Arc-sur-Tille;1
UU2010;21103;Brazey-en-Plaine;1
UU2010;21104;Saulieu;1
UU2010;21105;Seurre;3
UU2010;21106;Saint-Jean-de-Losne;3
UU2010;21107;Venarey-les-Laumes;2
UU2010;21108;Saint-Julien;4
UU2010;21109;Semur-en-Auxois;1
UU2010;21110;Gevrey-Chambertin;3
UU2010;21201;Is-sur-Tille;2
UU2010;21202;Genlis;1
UU2010;21203;Châtillon-sur-Seine;1
UU2010;21204;Nuits-Saint-Georges;2
UU2010;21205;Montbard;2
UU2010;21206;Auxonne;1
UU2010;21401;Beaune;1
UU2010;21701;Dijon;15
UU2010;22000;Sans objet;282
UU2010;22101;Quintin;1
UU2010;22102;Plémet;1
UU2010;22103;Merdrignac;1
UU2010;22104;Plouër-sur-Rance;1
UU2010;22105;Plouézec;1
UU2010;22106;Lanvollon;3
UU2010;22107;Pommeret;2
UU2010;22108;Plouagat;2
UU2010;22109;Plouaret;2
UU2010;22110;Rostrenen;1
UU2010;22111;Saint-Cast-le-Guildo;1
UU2010;22112;Pommerit-Jaudy;4
UU2010;22113;Trébeurden;1
UU2010;22114;Erquy;1
UU2010;22115;Pléneuf-Val-André;1
UU2010;22116;Hillion;1
UU2010;22117;Plouha;1
UU2010;22118;Bégard;1
UU2010;22119;Plancoët;2
UU2010;22201;Pordic;1
UU2010;22202;Plaintel;2
UU2010;22203;Plédran;1
UU2010;22204;Tréguier;4
UU2010;22205;Loudéac;1
UU2010;22301;Lamballe;1
UU2010;22302;Binic;5
UU2010;22303;Paimpol;8
UU2010;22401;Guingamp;6
UU2010;22402;Dinan;8
UU2010;22403;Lannion;12
UU2010;22501;Saint-Brieuc;8
UU2010;23000;Sans objet;255
UU2010;23101;Bourganeuf;1
UU2010;23102;Aubusson;1
UU2010;23201;La Souterraine;1
UU2010;23301;Guéret;2
UU2010;24000;Sans objet;489
UU2010;24101;Montcaret;2
UU2010;24102;Eymet;1
UU2010;24103;Bugue;1
UU2010;24104;Montignac;1
UU2010;24105;Lardin-Saint-Lazare;3
UU2010;24106;Neuvic;1
UU2010;24107;Razac-sur-l'Isle;2
UU2010;24108;Thiviers;2
UU2010;24109;Nontron;2
UU2010;24201;Lalinde;5
UU2010;24202;Ribérac;3
UU2010;24203;Saint-Astier;2
UU2010;24204;Mussidan;6
UU2010;24205;Sarlat-la-Canéda;1
UU2010;24501;Périgueux;9
UU2010;25000;Sans objet;519
UU2010;25101;Arcey;2
UU2010;25102;Colombier-Fontaine;2
UU2010;25103;Auxon-Dessous;2
UU2010;25104;Charquemont;1
UU2010;25105;Montferrand-le-Château;2
UU2010;25106;Montfaucon;2
UU2010;25107;Saône;1
UU2010;25108;L'Isle-sur-le-Doubs;2
UU2010;25109;Maîche;1
UU2010;25110;Ornans;1
UU2010;25111;Villers-le-Lac;1
UU2010;25112;Roche-lez-Beaupré;4
UU2010;25113;Saint-Vit;1
UU2010;25114;Valdahon;1
UU2010;25201;Baume-les-Dames;1
UU2010;25202;Pouilley-les-Vignes;5
UU2010;25203;Pont-de-Roide;3
UU2010;25204;Morteau;2
UU2010;25401;Pontarlier;4
UU2010;25601;Montbéliard;21
UU2010;25602;Besançon;11
UU2010;26000;Sans objet;307
UU2010;26101;Buis-les-Baronnies;1
UU2010;26102;Allex;1
UU2010;26103;Montélier;1
UU2010;26104;Saint-Donat-sur-l'Herbasse;1
UU2010;26105;Saint-Jean-en-Royans;2
UU2010;26106;Saint-Uze;2
UU2010;26107;Anneyron;1
UU2010;26108;Châteauneuf-du-Rhône;2
UU2010;26109;Dieulefit;2
UU2010;26110;Die;1
UU2010;26111;Donzère;1
UU2010;26201;Chabeuil;1
UU2010;26202;Nyons;1
UU2010;26203;Saint-Paul-Trois-Châteaux;2
UU2010;26204;Beaumont-lès-Valence;4
UU2010;26301;Pierrelatte;1
UU2010;26302;Crest;5
UU2010;26303;Livron-sur-Drôme;3
UU2010;26501;Romans-sur-Isère;6
UU2010;27000;Sans objet;564
UU2010;27101;La Couture-Boussey;1
UU2010;27102;Routot;3
UU2010;27103;Bourg-Achard;1
UU2010;27104;La Bonneville-sur-Iton;2
UU2010;27105;La Haye-Malherbe;3
UU2010;27106;La Saussaye;2
UU2010;27107;Pîtres;2
UU2010;27108;Saint-André-de-l'Eure;1
UU2010;27109;Breteuil;1
UU2010;27110;Gasny;2
UU2010;27111;Étrépagny;1
UU2010;27112;Rugles;3
UU2010;27113;Romilly-sur-Andelle;3
UU2010;27114;Fleury-sur-Andelle;3
UU2010;27115;Brionne;2
UU2010;27201;Neubourg;3
UU2010;27202;Pont-de-l'Arche;2
UU2010;27203;Beaumont-le-Roger;4
UU2010;27204;Conches-en-Ouche;4
UU2010;27205;Verneuil-sur-Avre;1
UU2010;27206;Pacy-sur-Eure;5
UU2010;27207;Andelys;2
UU2010;27301;Bernay;2
UU2010;27302;Gaillon;7
UU2010;27303;Pont-Audemer;10
UU2010;27401;Vernon;4
UU2010;27402;Louviers;11
UU2010;27501;Évreux;4
UU2010;28000;Sans objet;342
UU2010;28101;Saint-Georges-sur-Eure;1
UU2010;28102;Châteauneuf-en-Thymerais;1
UU2010;28103;Toury;1
UU2010;28104;Courville-sur-Eure;1
UU2010;28105;Voves;1
UU2010;28106;Illiers-Combray;1
UU2010;28107;Senonches;1
UU2010;28108;Cloyes-sur-le-Loir;3
UU2010;28109;La Loupe;2
UU2010;28110;Auneau;1
UU2010;28111;Jouy;2
UU2010;28112;Bonneval;1
UU2010;28201;Brou;2
UU2010;28202;Gallardon;3
UU2010;28203;Maintenon;2
UU2010;28204;Nogent-le-Roi;5
UU2010;28301;Nogent-le-Rotrou;2
UU2010;28302;Châteaudun;4
UU2010;28401;Dreux;6
UU2010;28501;Chartres;9
UU2010;29000;Sans objet;181
UU2010;29101;Lampaul-Plouarzel;1
UU2010;29102;Kerlouan;1
UU2010;29103;Conquet;1
UU2010;29104;Camaret-sur-Mer;1
UU2010;29105;Saint-Thonan;2
UU2010;29106;Plozévet;1
UU2010;29107;Pont-Aven;1
UU2010;29108;Pleyber-Christ;1
UU2010;29109;Bourg-Blanc;1
UU2010;29110;Saint-Évarzec;1
UU2010;29111;Loperhet;1
UU2010;29112;Landéda;1
UU2010;29113;Plougonvelin;1
UU2010;29114;Plouvien;1
UU2010;29115;Pleyben;1
UU2010;29116;Châteauneuf-du-Faou;1
UU2010;29117;Pont-de-Buis-lès-Quimerch;1
UU2010;29118;Plouescat;1
UU2010;29119;Cléder;1
UU2010;29120;Plougasnou;2
UU2010;29121;Clohars-Carnoët;1
UU2010;29122;Riec-sur-Belon;1
UU2010;29123;Plouigneau;1
UU2010;29124;Carantec;2
UU2010;29125;Porspoder;4
UU2010;29126;Locmaria-Plouzané;1
UU2010;29201;Scaër;1
UU2010;29202;Bannalec;1
UU2010;29203;Plonéour-Lanvern;1
UU2010;29204;Châteaulin;2
UU2010;29205;Ploudalmézeau;1
UU2010;29206;Moëlan-sur-Mer;1
UU2010;29207;Rosporden;1
UU2010;29208;Briec;2
UU2010;29209;Guilers;1
UU2010;29210;Saint-Renan;1
UU2010;29211;Plabennec;1
UU2010;29212;Crozon;1
UU2010;29213;Plouhinec - Audierne;3
UU2010;29301;Landivisiau;2
UU2010;29302;Plouguerneau - Lannilis;2
UU2010;29303;Lesneven;4
UU2010;29304;Quimperlé;2
UU2010;29305;Saint-Pol-de-Léon;3
UU2010;29306;Pont-l'Abbé;4
UU2010;29307;Douarnenez;1
UU2010;29308;Landerneau;2
UU2010;29401;Penmarch;7
UU2010;29402;Fouesnant;6
UU2010;29403;Morlaix;4
UU2010;29404;Concarneau;2
UU2010;29501;Quimper;4
UU2010;29701;Brest;7
UU2010;2A000;Sans objet;115
UU2010;2A101;Bonifacio;1
UU2010;2A102;Sartène;1
UU2010;2A103;Bastelicaccia;1
UU2010;2A104;Propriano;2
UU2010;2A105;Afa;2
UU2010;2A301;Porto-Vecchio;1
UU2010;2A501;Ajaccio;1
UU2010;2B000;Sans objet;211
UU2010;2B101;Prunelli-di-Fiumorbo;1
UU2010;2B102;Ghisonaccia;1
UU2010;2B103;L'Île-Rousse;2
UU2010;2B201;Calvi;1
UU2010;2B202;Penta-di-Casinca;6
UU2010;2B203;Corte;1
UU2010;2B301;Borgo;6
UU2010;2B501;Bastia;7
UU2010;30000;Sans objet;234
UU2010;30101;Bezouce;1
UU2010;30102;Saint-Laurent-des-Arbres;1
UU2010;30103;Aubord;1
UU2010;30104;Le Cailar;1
UU2010;30105;Connaux;2
UU2010;30106;Saint-Jean-du-Gard;1
UU2010;30107;Quissac;2
UU2010;30108;Saint-Gervasy;2
UU2010;30109;Jonquières-Saint-Vincent;1
UU2010;30110;Saint-Geniès-de-Malgoirès;2
UU2010;30111;Saint-Quentin-la-Poterie;2
UU2010;30112;Saint-Laurent-d'Aigouze;1
UU2010;30113;Beauvoisin;1
UU2010;30114;Clarensac;1
UU2010;30115;Générac;1
UU2010;30116;Saint-Hippolyte-du-Fort;1
UU2010;30117;Aramon;1
UU2010;30118;Poulx;1
UU2010;30119;Aimargues;1
UU2010;30120;Garons;1
UU2010;30121;Calvisson;1
UU2010;30122;Langlade;3
UU2010;30123;Remoulins;3
UU2010;30124;Bessèges;3
UU2010;30201;Roquemaure;1
UU2010;30202;Laudun-l'Ardoise;1
UU2010;30203;Bouillargues;1
UU2010;30204;Pujaut;2
UU2010;30205;Bellegarde;1
UU2010;30206;Montfrin;3
UU2010;30207;Rochefort-du-Gard;1
UU2010;30208;Sommières;3
UU2010;30209;Vigan;7
UU2010;30210;Aigues-Mortes;1
UU2010;30211;Vergèze;3
UU2010;30212;Manduel;2
UU2010;30213;La Grand-Combe;4
UU2010;30301;Uzès;4
UU2010;30302;Vauvert;1
UU2010;30303;Saint-Gilles;1
UU2010;30304;Pont-Saint-Esprit;5
UU2010;30401;Bagnols-sur-Cèze;4
UU2010;30501;Alès;22
UU2010;30601;Nîmes;9
UU2010;31000;Sans objet;458
UU2010;31101;Boussens;3
UU2010;31102;Rieux;1
UU2010;31103;Bérat;1
UU2010;31104;Lavernose-Lacasse;1
UU2010;31105;Montesquieu-Volvestre;1
UU2010;31106;Salies-du-Salat;2
UU2010;31107;Noé;2
UU2010;31108;Verfeil;1
UU2010;31109;Bessières;1
UU2010;31110;Baziège;1
UU2010;31111;Lherm;1
UU2010;31112;Rieumes;1
UU2010;31113;Bagnères-de-Luchon;5
UU2010;31114;Villefranche-de-Lauragais;2
UU2010;31115;Merville;1
UU2010;31116;Montastruc-la-Conseillère;2
UU2010;31117;Bouloc;2
UU2010;31201;Villemur-sur-Tarn;1
UU2010;31202;Fronton;1
UU2010;31203;Cazères;3
UU2010;31204;Carbonne;2
UU2010;31205;Grenade;1
UU2010;31206;Venerque;4
UU2010;31207;Saint-Lys;1
UU2010;31208;Auterive;1
UU2010;31209;Revel;1
UU2010;31301;Fonsorbes;2
UU2010;31302;Saint-Gaudens;7
UU2010;31701;Toulouse;73
UU2010;32000;Sans objet;449
UU2010;32101;Gimont;1
UU2010;32102;Lectoure;1
UU2010;32103;Eauze;1
UU2010;32104;Vic-Fezensac;2
UU2010;32105;Mirande;2
UU2010;32201;Fleurance;1
UU2010;32202;L'Isle-Jourdain;1
UU2010;32203;Condom;1
UU2010;32401;Auch;3
UU2010;33000;Sans objet;358
UU2010;33101;Preignac;1
UU2010;33102;Baron;3
UU2010;33103;Hourtin;1
UU2010;33104;Soulac-sur-Mer;1
UU2010;33105;Ambès;1
UU2010;33106;Arsac;1
UU2010;33107;Saint-Ciers-sur-Gironde;1
UU2010;33108;Macau;1
UU2010;33109;La Brède;1
UU2010;33110;Saint-Laurent-Médoc;1
UU2010;33111;Castelnau-de-Médoc;1
UU2010;33112;Marcheprime;1
UU2010;33113;Ludon-Médoc;1
UU2010;33114;Créon;1
UU2010;33115;Belin-Béliet;1
UU2010;33116;Soussans;3
UU2010;33117;Saint-Macaire;3
UU2010;33118;Barp;1
UU2010;33119;Saint-Savin - Saint-Yzan-de-Soudiac;2
UU2010;33120;Podensac;3
UU2010;33121;Cadillac;3
UU2010;33122;Bazas;1
UU2010;33123;La Lande-de-Fronsac;5
UU2010;33124;Bourg;6
UU2010;33201;Pauillac;1
UU2010;33202;Saint-Seurin-sur-l'Isle;3
UU2010;33203;Arès;1
UU2010;33204;Salles;1
UU2010;33205;Mios;1
UU2010;33206;La Réole;5
UU2010;33207;Portets;4
UU2010;33208;Lesparre-Médoc;2
UU2010;33209;Lège-Cap-Ferret;1
UU2010;33210;Cézac;6
UU2010;33301;Blaye;8
UU2010;33302;Coutras;3
UU2010;33303;Langon;6
UU2010;33304;Biganos;2
UU2010;33305;Andernos-les-Bains;2
UU2010;33306;Saint-André-de-Cubzac;8
UU2010;33401;Libourne;7
UU2010;33501;La Teste-de-Buch - Arcachon;4
UU2010;33701;Bordeaux;64
UU2010;34000;Sans objet;217
UU2010;34101;Pomérols;1
UU2010;34102;Saint-Drézéry;1
UU2010;34103;Saint-Martin-de-Londres;1
UU2010;34104;Cers;1
UU2010;34105;Saint-Sériès;3
UU2010;34106;Colombiers;1
UU2010;34107;Montarnaud;1
UU2010;34108;Mudaison;1
UU2010;34109;Montblanc;1
UU2010;34110;Caux;1
UU2010;34111;Magalas;1
UU2010;34112;Lansargues;1
UU2010;34113;Aniane;1
UU2010;34114;Murviel-lès-Béziers;1
UU2010;34115;Puisserguier;1
UU2010;34116;Villeveyrac;1
UU2010;34117;Capestang;1
UU2010;34118;Saint-Aunès;1
UU2010;34119;Lespignan;1
UU2010;34120;Beaulieu;2
UU2010;34121;Portiragnes;1
UU2010;34122;Paulhan;1
UU2010;34123;Nissan-lez-Enserune;1
UU2010;34124;Montagnac;1
UU2010;34125;Montady;1
UU2010;34126;Canet;2
UU2010;34127;Sussargues;2
UU2010;34128;Servian;1
UU2010;34129;Cazouls-lès-Béziers;1
UU2010;34130;Florensac;1
UU2010;34131;Saint-Mathieu-de-Tréviers;1
UU2010;34132;Saint-André-de-Sangonis;1
UU2010;34201;Gignac;1
UU2010;34202;Saint-Georges-d'Orques;1
UU2010;34203;Vias;1
UU2010;34204;Castries;1
UU2010;34205;Mireval;2
UU2010;34206;Palavas-les-Flots;1
UU2010;34207;Pignan;1
UU2010;34208;Bessan;2
UU2010;34209;Ganges;4
UU2010;34210;Marseillan;1
UU2010;34211;Cournonterral;2
UU2010;34212;Baillargues;2
UU2010;34213;Clermont-l'Hérault;3
UU2010;34214;Lodève;8
UU2010;34215;Pézenas;2
UU2010;34301;Mèze;1
UU2010;34302;Bédarieux;9
UU2010;34303;Sérignan;3
UU2010;34304;Mauguio;1
UU2010;34401;Agde;1
UU2010;34501;Béziers;5
