NIVGEO;CODGEO;LIBGEO
UU2010;34118;Saint-Aunès
UU2010;34119;Lespignan
UU2010;34120;Beaulieu
UU2010;34121;Portiragnes
UU2010;34122;Paulhan
UU2010;34123;Nissan-lez-Enserune
UU2010;34124;Montagnac
UU2010;34125;Montady
UU2010;34126;Canet
UU2010;34127;Sussargues
UU2010;34128;Servian
UU2010;34129;Cazouls-lès-Béziers
UU2010;34130;Florensac
UU2010;34131;Saint-Mathieu-de-Tréviers
UU2010;34132;Saint-André-de-Sangonis
UU2010;34201;Gignac
UU2010;34202;Saint-Georges-d'Orques
UU2010;34203;Vias
UU2010;34204;Castries
UU2010;34205;Mireval
UU2010;34206;Palavas-les-Flots
UU2010;34207;Pignan
UU2010;34208;Bessan
UU2010;34209;Ganges
UU2010;34210;Marseillan
UU2010;34211;Cournonterral
UU2010;34212;Baillargues
UU2010;34213;Clermont-l'Hérault
UU2010;34214;Lodève
UU2010;34215;Pézenas
UU2010;34301;Mèze
UU2010;34302;Bédarieux
UU2010;34303;Sérignan
UU2010;34304;Mauguio
UU2010;34401;Agde
UU2010;34501;Béziers
UU2010;34502;Sète
UU2010;34701;Montpellier
UU2010;35000;Zone hors unité urbaine du département 35
UU2010;35101;La Fresnais
UU2010;35102;Hirel
UU2010;35103;Crevin
UU2010;35104;Saint-Erblon
UU2010;35105;Saint-Jouan-des-Guérets
UU2010;35106;Saint-Brice-en-Coglès
UU2010;35107;Corps-Nuds
UU2010;35108;Saint-Aubin-d'Aubigné
UU2010;35109;Bourgbarré
UU2010;35110;Tinténiac
UU2010;35111;Romagné
UU2010;35112;Romillé
UU2010;35113;Breteil
UU2010;35114;Servon-sur-Vilaine
UU2010;35115;Saint-Méloir-des-Ondes
UU2010;35116;Plélan-le-Grand
UU2010;35117;Saint-Gilles
UU2010;35118;La Chapelle-des-Fougeretz
UU2010;35119;Gévezé
UU2010;35120;Orgères
UU2010;35121;Saint-Aubin-du-Cormier
UU2010;35122;Chavagne
UU2010;35123;Goven
UU2010;35124;Louvigné-du-Désert
UU2010;35125;La Bouëxière
UU2010;35126;Argentré-du-Plessis
UU2010;35127;La Mézière
UU2010;35128;Laillé
UU2010;35129;Montauban-de-Bretagne
UU2010;35130;Bréal-sous-Montfort
UU2010;35131;Dol-de-Bretagne
UU2010;35132;Noyal-sur-Vilaine
UU2010;35201;Retiers
UU2010;35202;Saint-Méen-le-Grand
UU2010;35203;Cancale
UU2010;35204;La Guerche-de-Bretagne
UU2010;35205;Combourg
UU2010;35206;Acigné
UU2010;35207;Guipry
UU2010;35208;Montfort-sur-Meu
UU2010;35209;Bédée
UU2010;35210;Liffré
UU2010;35211;Mordelles
UU2010;35212;Bain-de-Bretagne
UU2010;35213;Guichen
UU2010;35214;Châteaubourg
UU2010;35215;Janzé
UU2010;35216;Vern-sur-Seiche
UU2010;35217;Châteaugiron
UU2010;35301;Betton
UU2010;35302;Vitré
UU2010;35303;Le Rheu
UU2010;35401;Fougères
UU2010;35402;Saint-Malo
UU2010;35701;Rennes
UU2010;36000;Zone hors unité urbaine du département 36
UU2010;36101;Vatan
UU2010;36102;Valençay
UU2010;36103;Villedieu-sur-Indre
UU2010;36104;Chabris
UU2010;36105;Saint-Gaultier
UU2010;36106;Levroux
UU2010;36107;Châtillon-sur-Indre
UU2010;36108;Ardentes
UU2010;36109;Buzançais
UU2010;36201;Le Blanc
UU2010;36202;La Châtre
UU2010;36203;Argenton-sur-Creuse
UU2010;36301;Issoudun
UU2010;36501;Châteauroux
UU2010;37000;Zone hors unité urbaine du département 37
UU2010;37101;Richelieu
UU2010;37102;Saint-Paterne-Racan
UU2010;37103;Savonnières
UU2010;37104;Artannes-sur-Indre
UU2010;37105;Chanceaux-sur-Choisille
UU2010;37106;Monnaie
UU2010;37107;Véretz
UU2010;37108;Langeais
UU2010;37109;Sainte-Maure-de-Touraine
UU2010;37110;Cinq-Mars-la-Pile
UU2010;37111;Beaumont-en-Véron
UU2010;37112;Azay-le-Rideau
UU2010;37201;Bourgueil
UU2010;37202;Monts
UU2010;37203;Château-Renault
UU2010;37204;Esvres
UU2010;37205;Chinon
UU2010;37301;Loches
UU2010;37701;Tours
UU2010;38000;Zone hors unité urbaine du département 38
UU2010;38101;Saint-Paul-de-Varces
UU2010;38102;Saint-Georges-de-Commiers
UU2010;38103;Izeaux
UU2010;38104;Goncelin
UU2010;38105;Auberives-sur-Varèze
UU2010;38106;Chapareillan
UU2010;38107;Diémoz
UU2010;38108;Theys
UU2010;38109;Le Cheylas
UU2010;38110;Saint-Siméon-de-Bressieux
UU2010;38111;Saint-Georges-d'Espéranche
UU2010;38112;Saint-Romain-de-Jalionas
UU2010;38113;Saint-Étienne-de-Saint-Geoirs
UU2010;38114;Saint-André-le-Gaz
UU2010;38115;Sonnay
UU2010;38116;Le Bourg-d'Oisans
UU2010;38117;Saint-Savin
UU2010;38118;Brié-et-Angonnes
UU2010;38119;Villard-de-Lans
UU2010;38120;La Terrasse
UU2010;38121;Villette-d'Anthon
UU2010;38122;Montalieu-Vercieu
UU2010;38123;Saint-Jean-de-Bournay
UU2010;38124;Saint-Laurent-du-Pont
UU2010;38125;Heyrieux
UU2010;38126;Saint-Just-Chaleyssin
UU2010;38127;Le Touvet
UU2010;38128;Les Avenières
UU2010;38201;Crémieu
UU2010;38202;Beaurepaire
UU2010;38203;La Côte-Saint-André
UU2010;38204;La Mure
UU2010;38205;Les Abrets
UU2010;38206;Tullins
UU2010;38207;Apprieu - Le Grand-Lemps
UU2010;38208;Vif
UU2010;38301;Crolles
UU2010;38302;Morestel
UU2010;38303;Vizille
UU2010;38304;La Tour-du-Pin
UU2010;38401;Saint-Marcellin
UU2010;38402;Charvieu-Chavagneux
UU2010;38403;Villefontaine
UU2010;38501;Bourgoin-Jallieu
UU2010;38701;Grenoble
UU2010;39000;Zone hors unité urbaine du département 39
UU2010;39101;Chaussin
UU2010;39102;Moirans-en-Montagne
UU2010;39103;Fraisans
UU2010;39104;Saint-Amour
UU2010;39105;Salins-les-Bains
UU2010;39106;Saint-Lupicin
UU2010;39107;Poligny
UU2010;39108;Arbois
UU2010;39201;Tavaux
UU2010;39202;Morez
UU2010;39301;Champagnole
UU2010;39302;Saint-Claude
UU2010;39401;Lons-le-Saunier
UU2010;39402;Dole
UU2010;40000;Zone hors unité urbaine du département 40
UU2010;40101;Labouheyre
UU2010;40102;Roquefort
UU2010;40103;Grenade-sur-l'Adour
UU2010;40104;Tartas
UU2010;40105;Ondres
UU2010;40106;Labenne
UU2010;40107;Morcenx
UU2010;40108;Saint-Sever
UU2010;40109;Parentis-en-Born
UU2010;40201;Hagetmau
UU2010;40202;Pouillon
UU2010;40203;Mimizan
UU2010;40204;Peyrehorade
UU2010;40205;Soustons
UU2010;40301;Capbreton
UU2010;40302;Biscarrosse
UU2010;40303;Saint-Vincent-de-Tyrosse
UU2010;40401;Mont-de-Marsan
UU2010;40402;Dax
UU2010;41000;Zone hors unité urbaine du département 41
UU2010;41101;Mondoubleau
UU2010;41102;Muides-sur-Loire
UU2010;41103;Chailles
UU2010;41104;Nouan-le-Fuzelier
UU2010;41105;Villefranche-sur-Cher
UU2010;41106;Mont-près-Chambord
UU2010;41107;Saint-Laurent-Nouan
UU2010;41108;Montoire-sur-le-Loir
UU2010;41109;Contres
UU2010;41110;Lamotte-Beuvron
UU2010;41111;Selles-sur-Cher
UU2010;41201;Salbris
UU2010;41202;Mer
UU2010;41203;Onzain
UU2010;41204;Montrichard
UU2010;41205;Saint-Aignan
UU2010;41301;Romorantin-Lanthenay
UU2010;41401;Vendôme
UU2010;41501;Blois
UU2010;42000;Zone hors unité urbaine du département 42
UU2010;42101;Panissières
UU2010;42102;Bourg-Argental
UU2010;42103;Maclas
UU2010;42104;Lentigny
UU2010;42105;Balbigny
UU2010;42106;Saint-Héand
UU2010;42107;Saint-Marcellin-en-Forez
UU2010;42108;Pélussin
UU2010;42109;Saint-Romain-le-Puy
UU2010;42201;Boën
UU2010;42202;Montrond-les-Bains
UU2010;42203;Feurs
UU2010;42204;Charlieu
UU2010;42401;Montbrison
UU2010;42501;Saint-Just-Saint-Rambert
UU2010;42502;Roanne
UU2010;43000;Zone hors unité urbaine du département 43
UU2010;43101;Dunières
UU2010;43102;Tence
UU2010;43103;Saint-Just-Malmont
UU2010;43104;Langeac
UU2010;43105;Saint-Didier-en-Velay
UU2010;43201;Yssingeaux
UU2010;43202;Brioude
UU2010;43203;Sainte-Sigolène
UU2010;43301;Monistrol-sur-Loire
UU2010;43401;Le Puy-en-Velay
UU2010;44000;Zone hors unité urbaine du département 44
UU2010;44101;Saint-Mars-la-Jaille
UU2010;44102;Boussay
UU2010;44103;Le Pallet
UU2010;44104;Aigrefeuille-sur-Maine
UU2010;44105;Mauves-sur-Loire
UU2010;44106;Paimboeuf
UU2010;44107;Saint-Gildas-des-Bois
UU2010;44108;La Chapelle-des-Marais
UU2010;44109;Petit-Mars
UU2010;44110;Nozay
UU2010;44111;Vieillevigne
UU2010;44112;Saint-Père-en-Retz
UU2010;44113;Ligné
UU2010;44114;Legé
UU2010;44115;Saint-Mars-du-Désert
UU2010;44116;La Haie-Fouassière
UU2010;44117;Le Pellerin
UU2010;44118;Grandchamps-des-Fontaines
UU2010;44119;Missillac
UU2010;44120;La Chapelle-Basse-Mer
UU2010;44121;Héric
UU2010;44122;Guémené-Penfao
UU2010;44123;La Chevrolière
UU2010;44124;Sainte-Pazanne
UU2010;44201;Herbignac
UU2010;44202;Machecoul
UU2010;44203;Sucé-sur-Erdre
UU2010;44204;Geneston
UU2010;44205;Saint-Étienne-de-Montluc
UU2010;44206;La Turballe
UU2010;44207;Saint-Joachim - Saint-Malo-de-Guersac
UU2010;44208;Vigneux-de-Bretagne
UU2010;44209;Nort-sur-Erdre
UU2010;44210;Treillières
UU2010;44211;Saint-Philbert-de-Grand-Lieu
UU2010;44212;Vallet
UU2010;44213;Blain
UU2010;44214;Pontchâteau
UU2010;44215;Savenay
UU2010;44301;Ancenis
UU2010;44302;Châteaubriant
UU2010;44303;Saint-Julien-de-Concelles
UU2010;44304;Pornic
UU2010;44401;Saint-Brevin-les-Pins
UU2010;44601;Saint-Nazaire
UU2010;44701;Nantes
UU2010;45000;Zone hors unité urbaine du département 45
UU2010;45101;Patay
UU2010;45102;Lailly-en-Val
UU2010;45103;Loury
UU2010;45104;Ouzouer-sur-Loire
UU2010;45105;Bellegarde - Quiers-sur-Bézonde
UU2010;45106;Lorris
UU2010;45107;Châtillon-Coligny
UU2010;45108;Traînou
UU2010;45109;Châtillon-sur-Loire
UU2010;45110;Cléry-Saint-André
UU2010;45111;Puiseaux
UU2010;45112;Poilly-lez-Gien
UU2010;45113;Sandillon
UU2010;45114;Courtenay
UU2010;45115;Neuville-aux-Bois
UU2010;45201;Ferrières-en-Gâtinais
UU2010;45202;Fay-aux-Loges
UU2010;45203;Briare
UU2010;45204;Chaingy
UU2010;45205;La Ferté-Saint-Aubin
UU2010;45206;Châteauneuf-sur-Loire
UU2010;45207;Beaugency
UU2010;45208;Jargeau
UU2010;45209;Meung-sur-Loire
UU2010;45301;Pithiviers
UU2010;45302;Sully-sur-Loire
UU2010;45303;Gien
UU2010;45501;Montargis
UU2010;45701;Orléans
UU2010;46000;Zone hors unité urbaine du département 46
UU2010;46101;Luzech
UU2010;46102;Prayssac
UU2010;46103;Gramat
UU2010;46104;Biars-sur-Cère
UU2010;46105;Gourdon
UU2010;46106;Saint-Céré
UU2010;46107;Souillac
UU2010;46401;Cahors
UU2010;47000;Zone hors unité urbaine du département 47
UU2010;47101;Layrac
UU2010;47102;Casteljaloux
UU2010;47103;Aiguillon
UU2010;47104;Miramont-de-Guyenne
UU2010;47201;Tonneins
UU2010;47301;Nérac
UU2010;47302;Fumel
UU2010;47401;Villeneuve-sur-Lot
UU2010;47501;Agen
UU2010;48000;Zone hors unité urbaine du département 48
UU2010;48101;La Canourgue
UU2010;48102;Langogne
UU2010;48103;Saint-Chély-d'Apcher
UU2010;48201;Marvejols
UU2010;48301;Mende
UU2010;49000;Zone hors unité urbaine du département 49
UU2010;49101;Villedieu-la-Blouère
UU2010;49102;Pellouailles-les-Vignes
UU2010;49103;Varrains
UU2010;49104;Saint-Léger-sous-Cholet
UU2010;49105;Brissac-Quincé
UU2010;49106;Saint-Christophe-du-Bois
UU2010;49107;Saint-André-de-la-Marche
UU2010;49108;Saint-Germain-sur-Moine
UU2010;49109;Candé
UU2010;49110;Châteauneuf-sur-Sarthe
UU2010;49111;Trémentines
UU2010;49112;Allonnes
UU2010;49113;Maulévrier
UU2010;49114;La Tessoualle
UU2010;49115;Seiches-sur-le-Loir
UU2010;49116;Vernantes
UU2010;49117;Jallais
UU2010;49118;Pouancé
UU2010;49119;Saint-Georges-sur-Loire
UU2010;49120;Durtal
UU2010;49121;Le Lion-d'Angers
UU2010;49122;Le May-sur-Èvre
UU2010;49123;Saint-Lambert-la-Potherie
UU2010;49124;Montreuil-Bellay
UU2010;49125;Vihiers
UU2010;49126;Les Rosiers-sur-Loire
UU2010;49127;Saint-Mathurin-sur-Loire
UU2010;49128;Mazé
UU2010;49201;Baugé
UU2010;49202;Saint-Pierre-Montlimart
UU2010;49203;Chalonnes-sur-Loire
UU2010;49204;Beaufort-en-Vallée
UU2010;49205;Saint-Macaire-en-Mauges
UU2010;49206;Beaupréau
UU2010;49207;Tiercé
UU2010;49208;La Pommeraye
UU2010;49209;Montreuil-Juigné
UU2010;49210;Chemillé
UU2010;49211;Doué-la-Fontaine
UU2010;49212;Segré
UU2010;49213;Longué-Jumelles
UU2010;49301;Saint-Sylvain-d'Anjou
UU2010;49302;Brain-sur-l'Authion
UU2010;49401;Saumur
UU2010;49501;Cholet
UU2010;49701;Angers
UU2010;50000;Zone hors unité urbaine du département 50
UU2010;50101;Mortain
UU2010;50102;La Haye-du-Puits
UU2010;50103;Saint-James
UU2010;50104;Pont-Hébert
UU2010;50105;Sourdeval
UU2010;50106;Condé-sur-Vire
UU2010;50107;Les Pieux
UU2010;50108;Saint-Vaast-la-Hougue
UU2010;50109;Pontorson
UU2010;50110;Bricquebec
UU2010;50111;Bréhal
UU2010;50112;Torigni-sur-Vire
UU2010;50113;Périers
UU2010;50201;Villedieu-les-Poêles
UU2010;50202;Saint-Hilaire-du-Harcouët
UU2010;50203;Agon-Coutainville
UU2010;50204;Carentan
UU2010;50205;Valognes
UU2010;50206;Coutances
UU2010;50301;Avranches
UU2010;50401;Saint-Lô
UU2010;50402;Granville
UU2010;50501;Cherbourg-Octeville
UU2010;51000;Zone hors unité urbaine du département 51
UU2010;51101;Sarry
UU2010;51102;Sermaize-les-Bains
UU2010;51103;Muizon
UU2010;51104;Fère-Champenoise
UU2010;51105;Vertus
UU2010;51106;Warmeriville
UU2010;51107;Dormans
UU2010;51108;Courtisols
UU2010;51109;Bazancourt
UU2010;51110;Suippes
UU2010;51111;Montmirail
UU2010;51112;Sainte-Menehould
UU2010;51113;Witry-lès-Reims
UU2010;51201;Mourmelon-le-Grand
UU2010;51202;Sézanne
UU2010;51203;Ay
UU2010;51204;Fismes
UU2010;51301;Vitry-le-François
UU2010;51401;Épernay
UU2010;51501;Châlons-en-Champagne
UU2010;51701;Reims
UU2010;52000;Zone hors unité urbaine du département 52
UU2010;52101;Bourbonne-les-Bains
UU2010;52102;Montier-en-Der
UU2010;52103;Wassy
UU2010;52104;Chalindrey
UU2010;52105;Nogent
UU2010;52201;Joinville
UU2010;52202;Langres
UU2010;52401;Chaumont
UU2010;53000;Zone hors unité urbaine du département 53
UU2010;53101;Montsûrs
UU2010;53102;Argentré
UU2010;53103;Meslay-du-Maine
UU2010;53104;Renazé
UU2010;53105;Gorron
UU2010;53106;Ambrières-les-Vallées
UU2010;53107;Cossé-le-Vivien
UU2010;53108;Villaines-la-Juhel
UU2010;53109;Louverné
UU2010;53110;Craon
UU2010;53201;Bonchamp-lès-Laval
UU2010;53202;Ernée
UU2010;53203;Évron
UU2010;53301;Mayenne
UU2010;53302;Château-Gontier
UU2010;53501;Laval
UU2010;54000;Zone hors unité urbaine du département 54
UU2010;54101;Mexy
UU2010;54102;Gorcy
UU2010;54103;Audun-le-Roman
UU2010;54104;Foug
UU2010;54105;Rosières-aux-Salines
UU2010;54106;Gondreville
UU2010;54107;Hussigny-Godbrange
UU2010;54108;Valleroy
UU2010;54109;Pagny-sur-Moselle
UU2010;54110;Richardménil
UU2010;54111;Piennes
UU2010;54112;Dieulouard
UU2010;54201;Baccarat
UU2010;54202;Longuyon
UU2010;54203;Tucquegnieux
UU2010;54204;Briey
UU2010;54205;Blainville-sur-l'Eau
UU2010;54206;Ludres
UU2010;54301;Jarny
UU2010;54302;Neuves-Maisons
UU2010;54401;Dombasle-sur-Meurthe
UU2010;54402;Toul
UU2010;54403;Lunéville
UU2010;54404;Pont-à-Mousson
UU2010;54405;Longwy (partie française)
UU2010;54701;Nancy
UU2010;55000;Zone hors unité urbaine du département 55
UU2010;55101;Tronville-en-Barrois
UU2010;55102;Vaucouleurs
UU2010;55103;Montmédy
UU2010;55104;Revigny-sur-Ornain
UU2010;55105;Stenay
UU2010;55106;Bouligny
UU2010;55107;Étain
UU2010;55201;Ligny-en-Barrois
UU2010;55202;Saint-Mihiel
UU2010;55203;Commercy
UU2010;55301;Bar-le-Duc
UU2010;55401;Verdun
UU2010;56000;Zone hors unité urbaine du département 56
UU2010;56101;Bono
UU2010;56102;Arzon
UU2010;56103;Saint-Pierre-Quiberon
UU2010;56104;La Gacilly
UU2010;56105;Le Palais
UU2010;56106;Josselin
UU2010;56107;Camors
UU2010;56108;Landévant
UU2010;56109;Le Faouët
UU2010;56110;Pont-Scorff
UU2010;56111;Surzur
UU2010;56112;Malestroit
UU2010;56113;Noyal-Pontivy
UU2010;56114;Saint-Nolff
UU2010;56115;Gourin
UU2010;56116;Muzillac
UU2010;56117;Elven
UU2010;56118;Crach
UU2010;56119;Plouhinec
UU2010;56120;Grand-Champ
UU2010;56201;Quiberon
UU2010;56202;Arradon
UU2010;56203;Plouay
UU2010;56204;Baud
UU2010;56205;Inzinzac-Lochrist
UU2010;56206;Ploeren
UU2010;56207;Pluvigner
UU2010;56208;Questembert
UU2010;56209;Theix
UU2010;56210;Caudan
UU2010;56211;Guer
UU2010;56212;Languidic
UU2010;56213;Sarzeau
UU2010;56214;Locminé
UU2010;56215;Carnac
UU2010;56216;Ploërmel
UU2010;56217;Belz
UU2010;56218;Guidel
UU2010;56301;Riantec - Locmiquélic
UU2010;56302;Hennebont
UU2010;56303;Pontivy
UU2010;56401;Auray
UU2010;56501;Vannes
UU2010;56601;Lorient
UU2010;57000;Zone hors unité urbaine du département 57
UU2010;57101;Mandelbachtal (ALL) - Blies-Guersviller (partie française)
UU2010;57102;Rouhling
UU2010;57103;Dudelange (LUX) - Volmerange-les-Mines (partie française)
UU2010;57104;Illange
UU2010;57105;Amanvillers
UU2010;57106;Diebling
UU2010;57107;Boulange
UU2010;57108;Aumetz
UU2010;57109;Hundling
UU2010;57110;Farschviller
UU2010;57111;Porcelette
UU2010;57112;Neufchef
UU2010;57113;Château-Salins
UU2010;57114;Verny
UU2010;57115;Kayl (LUX) - Ottange (partie française)
UU2010;57116;Bousse
UU2010;57117;Alsting
UU2010;57118;Troisfontaines
UU2010;57119;Schoeneck
UU2010;57120;Peltre
UU2010;57121;Courcelles-Chaussy
UU2010;57122;Fontoy
UU2010;57123;Woustviller
UU2010;57124;Puttelange-aux-Lacs
UU2010;57125;Kleinblittersdorf (ALL) - Grosbliederstroff (partie française)
UU2010;57126;Rohrbach-lès-Bitche
UU2010;57127;Falck
UU2010;57128;Longeville-lès-Saint-Avold
UU2010;57129;Dieuze
UU2010;57130;Novéant-sur-Moselle
UU2010;57131;Ay-sur-Moselle
UU2010;57132;Perl (ALL) - Sierck-les-Bains (partie française)
UU2010;57133;Morhange
UU2010;57134;Sarralbe
UU2010;57135;Boulay-Moselle
UU2010;57136;Bouzonville
UU2010;57201;Phalsbourg
UU2010;57202;Bitche
UU2010;57203;Marange-Silvange
UU2010;57204;Hettange-Grande
UU2010;57205;Farébersviller
UU2010;57206;Guénange
UU2010;57301;Faulquemont
UU2010;57302;Sarrebourg
UU2010;57303;Creutzwald
UU2010;57401;Sarreguemines (partie française)
UU2010;57402;Saint-Avold (partie française)
UU2010;57501;Sarrebruck (ALL) - Forbach (partie française)
UU2010;57601;Thionville
UU2010;57701;Metz
UU2010;58000;Zone hors unité urbaine du département 58
UU2010;58101;Château-Chinon (Ville)
UU2010;58102;Pougues-les-Eaux
UU2010;58103;Guérigny
UU2010;58104;Marzy
UU2010;58105;La Machine
UU2010;58106;Imphy
UU2010;58107;Clamecy
UU2010;58201;Decize
UU2010;58301;Cosne-Cours-sur-Loire
UU2010;58501;Nevers
UU2010;59000;Zone hors unité urbaine du département 59
UU2010;59101;Walincourt-Selvigny
UU2010;59102;Herlies
UU2010;59103;Villers-Outréaux
UU2010;59104;Esquelbecq
UU2010;59105;Bertry
UU2010;59106;La Longueville
UU2010;59107;Attiches
UU2010;59108;Nomain
UU2010;59109;Saint-Hilaire-lez-Cambrai
UU2010;59110;Cousolre
UU2010;59111;Sebourg
UU2010;59112;Artres
UU2010;59113;Genech
UU2010;59114;Haspres
UU2010;59115;Monchecourt
UU2010;59116;Marquillies
UU2010;59117;Féchain
UU2010;59118;Sains-du-Nord
UU2010;59119;Iwuy
UU2010;59120;Haveluy
UU2010;59121;Anor
UU2010;59122;Houplin-Ancoisne
UU2010;59123;Landrecies
UU2010;59124;Avesnes-les-Aubert
UU2010;59125;Hondschoote
UU2010;59126;Busigny
UU2010;59127;Boeschepe
UU2010;59128;Mons-en-Pévèle
UU2010;59129;Gondecourt
UU2010;59130;Phalempin
UU2010;59131;Steenvoorde
UU2010;59132;Poix-du-Nord
UU2010;59133;Pont-à-Marcq
UU2010;59134;Bray-Dunes
UU2010;59135;Marchiennes
UU2010;59136;Trélon
UU2010;59137;Ghyvelde
UU2010;59201;Bavay
UU2010;59202;Wormhout
UU2010;59203;Mortagne-du-Nord (partie française)
UU2010;59204;Flines-lez-Raches
UU2010;59205;Solesmes
UU2010;59206;Masnières
UU2010;59207;Bourbourg
UU2010;59208;Le Cateau-Cambrésis
UU2010;59209;Avesnes-sur-Helpe
UU2010;59210;Cysoing
UU2010;59211;Templeuve
UU2010;59301;Bergues
UU2010;59302;Le Quesnoy
UU2010;59303;Annoeullin
UU2010;59304;Wavrin
UU2010;59305;Fourmies
UU2010;59306;Orchies
UU2010;59307;Caudry
UU2010;59401;Hazebrouck
UU2010;59402;Saint-Amand-les-Eaux
UU2010;59403;Cambrai
UU2010;59501;Armentières (partie française)
UU2010;59601;Maubeuge (partie française)
UU2010;59602;Dunkerque
UU2010;59701;Valenciennes (partie française)
UU2010;59702;Lille (partie française)
UU2010;60000;Zone hors unité urbaine du département 60
UU2010;60101;Formerie
UU2010;60102;Bailleul-sur-Thérain
UU2010;60103;Le Mesnil-en-Thelle
UU2010;60104;Saint-Sauveur
UU2010;60105;Maignelay-Montigny
UU2010;60106;Saint-Maximin
UU2010;60107;Sérifontaine
UU2010;60108;Tracy-le-Mont
UU2010;60109;Sainte-Geneviève
UU2010;60110;Noailles
UU2010;60111;Auneuil
UU2010;60112;Feuquières
UU2010;60113;Chaumont-en-Vexin
UU2010;60114;Neuilly-en-Thelle
UU2010;60115;Andeville
UU2010;60116;Nanteuil-le-Haudouin
UU2010;60117;Crèvecoeur-le-Grand
UU2010;60118;Grandvilliers
UU2010;60119;Cires-lès-Mello
UU2010;60120;Lachapelle-aux-Pots
UU2010;60121;Verberie
UU2010;60122;Bresles
UU2010;60123;Estrées-Saint-Denis
UU2010;60124;Bornel
UU2010;60125;Breteuil
UU2010;60126;Hermes
UU2010;60127;Le Plessis-Belleville
UU2010;60128;Béthisy-Saint-Pierre
UU2010;60201;Saint-Just-en-Chaussée
UU2010;60202;Trosly-Breuil
UU2010;60203;Ribécourt-Dreslincourt
UU2010;60204;Orry-la-Ville
UU2010;60205;Lacroix-Saint-Ouen
UU2010;60301;Mouy
UU2010;60302;Méru
UU2010;60303;Crépy-en-Valois
UU2010;60304;Noyon
UU2010;60305;Pont-Sainte-Maxence
UU2010;60306;Senlis
UU2010;60401;Clermont
UU2010;60402;Chantilly
UU2010;60501;Beauvais
UU2010;60502;Compiègne
UU2010;60601;Creil
UU2010;61000;Zone hors unité urbaine du département 61
UU2010;61101;Gacé
UU2010;61102;Le Theil
UU2010;61103;Bellême
UU2010;61104;Tinchebray
UU2010;61105;Bagnoles-de-l'Orne
UU2010;61106;Domfront
UU2010;61107;Sées
UU2010;61201;Mortagne-au-Perche
UU2010;61202;La Ferté-Macé
UU2010;61301;L'Aigle
UU2010;61302;Argentan
UU2010;61401;Flers
UU2010;62000;Zone hors unité urbaine du département 62
UU2010;62101;Avesnes-le-Comte
UU2010;62102;Roeux
UU2010;62103;Enquin-les-Mines
UU2010;62104;Mametz
UU2010;62105;Fruges
UU2010;62106;Norrent-Fontes
UU2010;62107;Auchy-lès-Hesdin
UU2010;62108;Aubigny-en-Artois
UU2010;62109;Équihen-Plage
UU2010;62110;Auxi-le-Château
UU2010;62111;Beaurainville
UU2010;62112;Saint-Folquin
UU2010;62113;Samer
UU2010;62114;Frévent
UU2010;62115;Camiers
UU2010;62116;Bapaume
UU2010;62117;Biache-Saint-Vaast
UU2010;62118;Vimy
UU2010;62201;Montreuil
UU2010;62202;Oye-Plage
UU2010;62203;Desvres
UU2010;62204;Guînes
UU2010;62205;Audruicq
UU2010;62206;Hesdin
UU2010;62207;Neufchâtel-Hardelot
UU2010;62208;Ardres
UU2010;62209;Saint-Pol-sur-Ternoise
UU2010;62210;Lumbres
UU2010;62301;Wimereux
UU2010;62302;Marquise
UU2010;62401;Berck
UU2010;62501;Saint-Omer
UU2010;62502;Arras
UU2010;62503;Boulogne-sur-Mer
UU2010;62504;Calais
UU2010;63000;Zone hors unité urbaine du département 63
UU2010;63101;Ennezat
UU2010;63102;La Bourboule
UU2010;63103;Maringues
UU2010;63104;Puy-Guillaume
UU2010;63105;Orcet
UU2010;63106;Pérignat-lès-Sarliève
UU2010;63107;Aigueperse
UU2010;63108;Mezel
UU2010;63109;Vertaizon
UU2010;63110;Orcines
UU2010;63111;La Monnerie-le-Montel
UU2010;63112;Saint-Georges-de-Mons
UU2010;63113;La Roche-Blanche
UU2010;63114;Saint-Amant-Tallende
UU2010;63115;Courpière
UU2010;63116;Volvic
UU2010;63117;Vic-le-Comte
UU2010;63118;Billom
UU2010;63201;Lezoux
UU2010;63202;Saint-Éloy-les-Mines
UU2010;63203;Ambert
UU2010;63301;Veyre-Monton
UU2010;63302;Pont-du-Château
UU2010;63303;Thiers
UU2010;63304;Issoire
UU2010;63401;Riom
UU2010;63701;Clermont-Ferrand
UU2010;64000;Zone hors unité urbaine du département 64
UU2010;64101;Navarrenx
UU2010;64102;Saint-Palais
UU2010;64103;Artix
UU2010;64104;Soumoulou
UU2010;64105;Arudy
UU2010;64106;Saint-Jean-Pied-de-Port
UU2010;64107;Salies-de-Béarn
UU2010;64201;Saint-Pée-sur-Nivelle
